timestamp,value
1378620000,1.0
1378641600,1.0
1378663200,1.0
1378684800,1.0
1378706400,1.0
1378728000,1.0
1378749600,1.0
1378771200,1.0
1378792800,1.0
1378814400,1.0
1378836000,1.0
1378857600,1.0
1378879200,1.0
1378900800,1.0
1378922400,1.0
1378944000,1.0
1378965600,1.0
1378987200,1.0
1379008800,1.0
1379030400,1.0
1379052000,1.0
1379073600,1.0
1379095200,1.0
1379116800,1.0
1379138400,1.0
1379160000,1.0
1379181600,1.0
1379203200,1.0
1379224800,1.0
1379246400,1.0
1379268000,1.0
1379289600,1.0
1379311200,1.0
1379332800,1.0
1379354400,1.0
1379376000,1.0
1379397600,1.0
1379419200,1.0
1379440800,1.0
1379462400,1.0
1379484000,1.0
1379505600,1.0
1379527200,1.0
1379548800,1.0
1379570400,-1.0
1379592000,-1.0
1379613600,1.0
1379635200,1.0
1379656800,1.0
1379678400,1.0
1379700000,1.0
1379721600,1.0
1379743200,1.0
1379764800,1.0
1379786400,1.0
1379808000,0.98
1379829600,0.98
1379851200,0.98
1379872800,0.98
1379894400,0.98
1379916000,0.98
1379937600,0.98
1379959200,0.98
1379980800,0.98
1380002400,0.98
1380024000,0.98
1380045600,0.98
1380067200,0.98
1380088800,0.98
1380110400,0.98
1380132000,0.98
1380153600,0.98
1380175200,0.98
1380196800,0.98
1380218400,0.98
1380240000,1.0
1380261600,1.0
1380283200,1.0
1380304800,1.0
1380326400,1.0
1380348000,1.0
1380369600,1.0
1380391200,1.0
1380412800,1.0
1380434400,1.0
1380456000,1.0
1380477600,1.0
1380499200,1.0
1380520800,1.0
1380542400,1.0
1380564000,1.0
1380585600,1.0
1380607200,1.0
1380628800,1.0
1380650400,1.0
1380672000,1.0
1380693600,1.0
1380715200,1.0
1380736800,1.0
1380758400,1.0
1380780000,1.0
1380801600,1.0
1380823200,1.0
1380844800,1.0
1380866400,1.0
1380888000,1.0
1380909600,1.0
1380931200,1.0
1380952800,1.0
1380974400,1.0
1380996000,1.0
1381017600,1.0
1381039200,1.0
1381060800,1.0
1381082400,1.0
1381104000,1.0
1381125600,1.0
1381147200,1.0
1381168800,1.0
1381190400,1.0
1381212000,1.0
1381233600,1.0
1381255200,1.0
1381276800,1.0
1381298400,1.0
1381320000,1.0
1381341600,1.0
1381363200,1.0
1381384800,1.0
1381406400,1.0
1381428000,1.0
1381449600,1.0
1381471200,1.0
1381492800,1.0
1381514400,1.0
1381536000,1.0
1381557600,1.0
1381579200,1.0
1381600800,1.0
1381622400,1.0
1381644000,1.0
1381665600,1.0
1381687200,1.0
1381708800,1.0
1381730400,1.0
1381752000,1.0
1381773600,1.0
1381795200,1.0
1381816800,1.0
1381838400,1.0
1381860000,1.0
1381881600,1.0
1381903200,0.98
1381924800,0.98
1381946400,0.98
1381968000,0.98
1381989600,0.98
1382011200,0.98
1382032800,0.98
1382054400,0.98
1382076000,0.98
1382097600,0.98
1382119200,0.98
1382140800,0.98
1382162400,0.98
1382184000,0.98
1382205600,0.98
1382227200,0.98
1382248800,0.98
1382270400,0.98
1382292000,0.98
1382313600,1.0
1382335200,1.0
1382356800,1.0
1382378400,1.0
1382400000,1.0
1382421600,1.0
1382443200,1.0
1382464800,1.0
1382486400,1.0
1382508000,1.0
1382529600,1.0
1382551200,1.0
1382572800,1.0
1382594400,1.0
1382616000,1.0
1382637600,1.0
1382659200,1.0
1382680800,1.0
1382702400,1.0
1382724000,1.0
1382745600,1.0
1382767200,1.0
1382788800,1.0
1382810400,1.0
1382832000,1.0
1382853600,1.0
1382875200,1.0
1382896800,1.0
1382918400,1.0
1382940000,1.0
1382961600,1.0
1382983200,1.0
1383004800,1.0
1383026400,1.0
1383048000,1.0
1383069600,1.0
1383091200,1.0
1383112800,1.0
1383134400,1.0
1383156000,1.0
1383177600,1.0
1383199200,1.0
1383220800,1.0
1383242400,1.0
1383264000,1.0
1383285600,1.0
1383307200,1.0
1383328800,1.0
1383350400,1.0
1383372000,1.0
1383393600,1.0
1383415200,1.0
1383436800,1.0
1383458400,1.0
1383480000,1.0
1383501600,1.0
1383523200,1.0
1383544800,1.0
1383566400,1.0
1383588000,1.0
1383609600,1.0
1383631200,1.0
1383652800,1.0
1383674400,1.0
1383696000,1.0
1383717600,1.0
1383739200,1.0
1383760800,1.0
1383782400,1.0
1383804000,1.0
1383825600,1.0
1383847200,1.0
1383868800,1.0
1383890400,1.0
1383912000,1.0
1383933600,1.0
1383955200,1.0
1383976800,1.0
1383998400,0.98
1384020000,0.98
1384041600,0.98
1384063200,0.98
1384084800,0.98
1384106400,0.98
1384128000,0.98
1384149600,0.98
1384171200,0.98
1384192800,0.98
1384214400,0.98
1384236000,0.98
1384257600,0.98
1384279200,0.98
1384300800,0.98
1384322400,0.98
1384344000,0.98
1384365600,0.98
1384387200,0.98
1384408800,0.98
1384430400,1.0
1384452000,1.0
1384473600,1.0
1384495200,1.0
1384516800,1.0
1384538400,1.0
1384560000,1.0
1384581600,1.0
1384603200,1.0
1384624800,1.0
1384646400,1.0
1384668000,1.0
1384689600,1.0
1384711200,1.0
1384732800,1.0
1384754400,1.0
1384776000,1.0
1384797600,1.0
1384819200,1.0
1384840800,1.0
1384862400,1.0
1384884000,1.0
1384905600,1.0
1384927200,1.0
1384948800,1.0
1384970400,1.0
1384992000,1.0
1385013600,1.0
1385035200,1.0
1385056800,1.0
1385078400,1.0
1385100000,1.0
1385121600,1.0
1385143200,1.0
1385164800,1.0
1385186400,1.0
1385208000,1.0
1385229600,1.0
1385251200,1.0
1385272800,1.0
1385294400,1.0
1385316000,1.0
1385337600,1.0
1385359200,1.0
1385380800,1.0
1385402400,1.0
1385424000,1.0
1385445600,1.0
1385467200,1.0
1385488800,1.0
1385510400,1.0
1385532000,1.0
1385553600,1.0
1385575200,1.0
1385596800,1.0
1385618400,1.0
1385640000,1.0
1385661600,1.0
1385683200,1.0
1385704800,1.0
1385726400,1.0
1385748000,1.0
1385769600,1.0
1385791200,1.0
1385812800,1.0
1385834400,1.0
1385856000,1.0
1385877600,1.0
1385899200,1.0
1385920800,1.0
1385942400,1.0
1385964000,1.0
1385985600,1.0
1386007200,1.0
1386028800,1.0
1386050400,1.0
1386072000,0.98
1386093600,0.98
1386115200,0.98
1386136800,0.98
1386158400,0.98
1386180000,0.98
1386201600,0.98
1386223200,0.98
1386244800,0.98
1386266400,0.98
1386288000,0.98
1386309600,0.98
1386331200,0.98
1386352800,0.98
1386374400,0.98
1386396000,0.98
1386417600,0.98
1386439200,0.98
1386460800,1.0
1386482400,1.0
1386504000,1.0
1386525600,1.0
1386547200,1.0
1386568800,1.0
1386590400,1.0
1386612000,1.0
1386633600,1.0
1386655200,1.0
1386676800,1.0
1386698400,1.0
1386720000,1.0
1386741600,1.0
1386763200,1.0
1386784800,1.0
1386806400,1.0
1386828000,1.0
1386849600,1.0
1386871200,1.0
1386892800,1.0
1386914400,1.0
1386936000,1.0
1386957600,1.0
1386979200,1.0
1387000800,1.0
1387022400,1.0
1387044000,1.0
1387065600,1.0
1387087200,1.0
1387108800,1.0
1387130400,1.0
1387152000,1.0
1387173600,1.0
1387195200,1.0
1387216800,1.0
1387238400,1.0
1387260000,1.0
1387281600,1.0
1387303200,1.0
1387324800,1.0
1387346400,1.0
1387368000,1.0
1387389600,1.0
1387411200,1.0
1387432800,1.0
1387454400,1.0
1387476000,1.0
1387497600,1.0
1387519200,1.0
1387540800,1.0
1387562400,1.0
1387584000,1.0
1387605600,1.0
1387627200,1.0
1387648800,1.0
1387670400,1.0
1387692000,1.0
1387713600,1.0
1387735200,1.0
1387756800,1.0
1387778400,1.0
1387800000,1.0
1387821600,1.0
1387843200,1.0
1387864800,1.0
1387886400,1.0
1387908000,1.0
1387929600,1.0
1387951200,1.0
1387972800,1.0
1387994400,1.0
1388016000,1.0
1388037600,0.98
1388059200,0.98
1388080800,0.98
1388102400,0.98
1388124000,0.98
1388145600,0.98
1388167200,0.98
1388188800,0.98
1388210400,0.98
1388232000,0.98
1388253600,0.98
1388275200,0.98
1388296800,0.98
1388318400,0.98
1388340000,0.98
1388361600,0.98
1388383200,0.98
1388404800,0.98
1388426400,0.98
1388448000,1.0
1388469600,1.0
1388491200,1.0
1388512800,1.0
1388534400,1.0
1388556000,1.0
1388577600,1.0
1388599200,1.0
1388620800,1.0
1388642400,1.0
1388664000,1.0
1388685600,1.0
1388707200,1.0
1388728800,1.0
1388750400,1.0
1388772000,1.0
1388793600,1.0
1388815200,1.0
1388836800,1.0
1388858400,1.0
1388880000,1.0
1388901600,1.0
1388923200,1.0
1388944800,1.0
1388966400,1.0
1388988000,1.0
1389009600,1.0
1389031200,1.0
1389052800,1.0
1389074400,1.0
1389096000,1.0
1389117600,1.0
1389139200,1.0
1389160800,1.0
1389182400,1.0
1389204000,1.0
1389225600,1.0
1389247200,1.0
1389268800,1.0
1389290400,1.0
1389312000,1.0
1389333600,1.0
1389355200,1.0
1389376800,1.0
1389398400,1.0
1389420000,1.0
1389441600,1.0
1389463200,1.0
1389484800,1.0
1389506400,1.0
1389528000,1.0
1389549600,1.0
1389571200,1.0
1389592800,1.0
1389614400,1.0
1389636000,1.0
1389657600,1.0
1389679200,1.0
1389700800,1.0
1389722400,1.0
1389744000,1.0
1389765600,1.0
1389787200,1.0
1389808800,1.0
1389830400,1.0
1389852000,1.0
1389873600,1.0
1389895200,1.0
1389916800,1.0
1389938400,0.98
1389960000,0.98
1389981600,0.98
1390003200,0.98
1390024800,0.98
1390046400,0.98
1390068000,0.98
1390089600,0.98
1390111200,0.98
1390132800,0.98
1390154400,0.98
1390176000,0.98
1390197600,0.98
1390219200,0.98
1390240800,0.98
1390262400,0.98
1390284000,0.98
1390305600,1.0
1390327200,1.0
1390348800,1.0
1390370400,1.0
1390392000,1.0
1390413600,1.0
1390435200,1.0
1390456800,1.0
1390478400,1.0
1390500000,1.0
1390521600,1.0
1390543200,1.0
1390564800,1.0
1390586400,1.0
1390608000,1.0
1390629600,1.0
1390651200,1.0
1390672800,1.0
1390694400,1.0
1390716000,1.0
1390737600,1.0
1390759200,1.0
1390780800,1.0
1390802400,1.0
1390824000,1.0
1390845600,1.0
1390867200,1.0
1390888800,1.0
1390910400,1.0
1390932000,1.0
1390953600,1.0
1390975200,1.0
1390996800,1.0
1391018400,1.0
1391040000,1.0
1391061600,1.0
1391083200,1.0
1391104800,1.0
1391126400,1.0
1391148000,1.0
1391169600,1.0
1391191200,1.0
1391212800,1.0
1391234400,1.0
1391256000,1.0
1391277600,1.0
1391299200,1.0
1391320800,1.0
1391342400,1.0
1391364000,1.0
1391385600,1.0
1391407200,1.0
1391428800,1.0
1391450400,1.0
1391472000,1.0
1391493600,1.0
1391515200,1.0
1391536800,1.0
1391558400,1.0
1391580000,1.0
1391601600,1.0
1391623200,1.0
1391644800,1.0
1391666400,1.0
1391688000,1.0
1391709600,1.0
1391731200,1.0
1391752800,1.0
1391774400,1.0
1391796000,1.0
1391817600,1.0
1391839200,0.98
1391860800,0.98
1391882400,0.98
1391904000,0.98
1391925600,0.98
1391947200,0.98
1391968800,0.98
1391990400,0.98
1392012000,0.98
1392033600,0.98
1392055200,0.98
1392076800,0.98
1392098400,0.98
1392120000,0.98
1392141600,0.98
1392163200,0.98
1392184800,0.98
1392206400,0.98
1392228000,0.98
1392249600,1.0
1392271200,1.0
1392292800,1.0
1392314400,1.0
1392336000,1.0
1392357600,1.0
1392379200,1.0
1392400800,1.0
1392422400,1.0
1392444000,1.0
1392465600,1.0
1392487200,1.0
1392508800,1.0
1392530400,1.0
1392552000,1.0
1392573600,1.0
1392595200,1.0
1392616800,1.0
1392638400,1.0
1392660000,1.0
1392681600,1.0
1392703200,1.0
1392724800,1.0
1392746400,1.0
1392768000,1.0
1392789600,1.0
1392811200,1.0
1392832800,1.0
1392854400,1.0
1392876000,1.0
1392897600,1.0
1392919200,1.0
1392940800,1.0
1392962400,1.0
1392984000,1.0
1393005600,1.0
1393027200,1.0
1393048800,1.0
1393070400,1.0
1393092000,1.0
1393113600,1.0
1393135200,1.0
1393156800,1.0
1393178400,1.0
1393200000,1.0
1393221600,1.0
1393243200,1.0
1393264800,1.0
1393286400,1.0
1393308000,1.0
1393329600,1.0
1393351200,1.0
1393372800,1.0
1393394400,1.0
1393416000,1.0
1393437600,1.0
1393459200,1.0
1393480800,1.0
1393502400,1.0
1393524000,1.0
1393545600,1.0
1393567200,1.0
1393588800,1.0
1393610400,1.0
1393632000,1.0
1393653600,1.0
1393675200,1.0
1393696800,1.0
1393718400,1.0
1393740000,1.0
1393761600,1.0
1393783200,1.0
1393804800,1.0
1393826400,1.0
1393848000,0.98
1393869600,0.98
1393891200,0.98
1393912800,0.98
1393934400,0.98
1393956000,0.98
1393977600,0.98
1393999200,0.98
1394020800,0.98
1394042400,0.98
1394064000,0.98
1394085600,0.98
1394107200,0.98
1394128800,0.98
1394150400,0.98
1394172000,0.98
1394193600,0.98
1394215200,0.98
1394236800,1.0
1394258400,1.0
1394280000,1.0
1394301600,1.0
1394323200,1.0
1394344800,1.0
1394366400,1.0
1394388000,1.0
1394409600,1.0
1394431200,1.0
1394452800,1.0
1394474400,1.0
1394496000,1.0
1394517600,1.0
1394539200,1.0
1394560800,1.0
1394582400,1.0
1394604000,1.0
1394625600,1.0
1394647200,1.0
1394668800,1.0
1394690400,1.0
1394712000,1.0
1394733600,1.0
1394755200,1.0
1394776800,1.0
1394798400,1.0
1394820000,1.0
1394841600,1.0
1394863200,1.0
1394884800,1.0
1394906400,1.0
1394928000,1.0
1394949600,1.0
1394971200,1.0
1394992800,1.0
1395014400,1.0
1395036000,1.0
1395057600,1.0
1395079200,1.0
1395100800,1.0
1395122400,1.0
1395144000,1.0
1395165600,1.0
1395187200,1.0
1395208800,1.0
1395230400,1.0
1395252000,1.0
1395273600,1.0
1395295200,1.0
1395316800,1.0
1395338400,1.0
1395360000,1.0
1395381600,1.0
1395403200,1.0
1395424800,1.0
1395446400,1.0
1395468000,1.0
1395489600,1.0
1395511200,1.0
1395532800,1.0
1395554400,1.0
1395576000,1.0
1395597600,1.0
1395619200,1.0
1395640800,1.0
1395662400,1.0
1395684000,1.0
1395705600,1.0
1395727200,1.0
1395748800,1.0
1395770400,1.0
1395792000,1.0
1395813600,0.98
1395835200,0.98
1395856800,0.98
1395878400,0.98
1395900000,0.98
1395921600,0.98
1395943200,0.98
1395964800,0.98
1395986400,0.98
1396008000,0.98
1396029600,0.98
1396051200,0.98
1396072800,0.98
1396094400,0.98
1396116000,0.98
1396137600,0.98
1396159200,0.98
1396180800,0.98
1396202400,1.0
1396224000,1.0
1396245600,1.0
1396267200,1.0
1396288800,1.0
1396310400,1.0
1396332000,1.0
1396353600,1.0
1396375200,1.0
1396396800,1.0
1396418400,1.0
1396440000,1.0
1396461600,1.0
1396483200,1.0
1396504800,1.0
1396526400,1.0
1396548000,1.0
1396569600,1.0
1396591200,1.0
1396612800,1.0
1396634400,1.0
1396656000,1.0
1396677600,1.0
1396699200,1.0
1396720800,1.0
1396742400,1.0
1396764000,1.0
1396785600,1.0
1396807200,1.0
1396828800,1.0
1396850400,1.0
1396872000,1.0
1396893600,1.0
1396915200,1.0
1396936800,1.0
1396958400,1.0
1396980000,1.0
1397001600,1.0
1397023200,1.0
1397044800,1.0
1397066400,1.0
1397088000,1.0
1397109600,1.0
1397131200,1.0
1397152800,1.0
1397174400,1.0
1397196000,1.0
1397217600,1.0
1397239200,1.0
1397260800,1.0
1397282400,1.0
1397304000,1.0
1397325600,1.0
1397347200,1.0
1397368800,1.0
1397390400,1.0
1397412000,1.0
1397433600,1.0
1397455200,1.0
1397476800,1.0
1397498400,1.0
1397520000,1.0
1397541600,1.0
1397563200,1.0
1397584800,1.0
1397606400,1.0
1397628000,1.0
1397649600,1.0
1397671200,1.0
1397692800,1.0
1397714400,1.0
1397736000,1.0
1397757600,0.98
1397779200,0.98
1397800800,0.98
1397822400,0.98
1397844000,0.98
1397865600,0.98
1397887200,0.98
1397908800,0.98
1397930400,0.98
1397952000,0.98
1397973600,0.98
1397995200,0.98
1398016800,0.98
1398038400,0.98
1398060000,0.98
1398081600,0.98
1398103200,0.98
1398124800,0.98
1398146400,1.0
1398168000,1.0
1398189600,1.0
1398211200,1.0
1398232800,1.0
1398254400,1.0
1398276000,1.0
1398297600,1.0
1398319200,1.0
1398340800,1.0
1398362400,1.0
1398384000,1.0
1398405600,1.0
1398427200,1.0
1398448800,1.0
1398470400,1.0
1398492000,1.0
1398513600,1.0
1398535200,1.0
1398556800,1.0
1398578400,1.0
1398600000,1.0
1398621600,1.0
1398643200,1.0
1398664800,1.0
1398686400,1.0
1398708000,1.0
1398729600,1.0
1398751200,1.0
1398772800,1.0
1398794400,1.0
1398816000,1.0
1398837600,1.0
1398859200,1.0
1398880800,1.0
1398902400,1.0
1398924000,1.0
1398945600,1.0
1398967200,1.0
1398988800,1.0
1399010400,1.0
1399032000,1.0
1399053600,1.0
1399075200,1.0
1399096800,1.0
1399118400,1.0
1399140000,1.0
1399161600,1.0
1399183200,1.0
1399204800,1.0
1399226400,1.0
1399248000,1.0
1399269600,1.0
1399291200,1.0
1399312800,1.0
1399334400,1.0
1399356000,1.0
1399377600,1.0
1399399200,1.0
1399420800,1.0
1399442400,1.0
1399464000,1.0
1399485600,1.0
1399507200,1.0
1399528800,1.0
1399550400,1.0
1399572000,1.0
1399593600,1.0
1399615200,1.0
1399636800,0.98
1399658400,0.98
1399680000,0.98
1399701600,0.98
1399723200,0.98
1399744800,0.98
1399766400,0.98
1399788000,0.98
1399809600,0.98
1399831200,0.98
1399852800,0.98
1399874400,0.98
1399896000,0.98
1399917600,0.98
1399939200,0.98
1399960800,0.98
1399982400,0.98
1400004000,0.98
1400025600,0.98
1400047200,1.0
1400068800,1.0
1400090400,1.0
1400112000,1.0
1400133600,1.0
1400155200,1.0
1400176800,1.0
1400198400,1.0
1400220000,1.0
1400241600,1.0
1400263200,1.0
1400284800,1.0
1400306400,1.0
1400328000,1.0
1400349600,1.0
1400371200,1.0
1400392800,1.0
1400414400,1.0
1400436000,1.0
1400457600,1.0
1400479200,1.0
1400500800,1.0
1400522400,1.0
1400544000,1.0
1400565600,1.0
1400587200,1.0
1400608800,1.0
1400630400,1.0
1400652000,1.0
1400673600,1.0
1400695200,1.0
1400716800,1.0
1400738400,1.0
1400760000,1.0
1400781600,1.0
1400803200,1.0
1400824800,1.0
1400846400,1.0
1400868000,1.0
1400889600,1.0
1400911200,1.0
1400932800,1.0
1400954400,1.0
1400976000,1.0
1400997600,1.0
1401019200,1.0
1401040800,1.0
1401062400,1.0
1401084000,1.0
1401105600,1.0
1401127200,1.0
1401148800,1.0
1401170400,1.0
1401192000,1.0
1401213600,1.0
1401235200,1.0
1401256800,1.0
1401278400,1.0
1401300000,1.0
1401321600,1.0
1401343200,1.0
1401364800,1.0
1401386400,1.0
1401408000,1.0
1401429600,1.0
1401451200,1.0
1401472800,1.0
1401494400,1.0
1401516000,1.0
1401537600,1.0
1401559200,1.0
1401580800,0.98
1401602400,0.98
1401624000,0.98
1401645600,0.98
1401667200,0.98
1401688800,0.98
1401710400,0.98
1401732000,0.98
1401753600,0.98
1401775200,0.98
1401796800,0.98
1401818400,0.98
1401840000,0.98
1401861600,0.98
1401883200,0.98
1401904800,0.98
1401926400,0.98
1401948000,0.98
1401969600,1.0
1401991200,1.0
1402012800,1.0
1402034400,1.0
1402056000,1.0
1402077600,1.0
1402099200,1.0
1402120800,1.0
1402142400,1.0
1402164000,1.0
1402185600,1.0
1402207200,1.0
1402228800,1.0
1402250400,1.0
1402272000,1.0
1402293600,1.0
1402315200,1.0
1402336800,1.0
1402358400,1.0
1402380000,1.0
1402401600,1.0
1402423200,1.0
1402444800,1.0
1402466400,1.0
1402488000,1.0
1402509600,1.0
1402531200,1.0
1402552800,1.0
1402574400,1.0
1402596000,1.0
1402617600,1.0
1402639200,1.0
1402660800,1.0
1402682400,1.0
1402704000,1.0
1402725600,1.0
1402747200,1.0
1402768800,1.0
1402790400,1.0
1402812000,1.0
1402833600,1.0
1402855200,1.0
1402876800,1.0
1402898400,1.0
1402920000,1.0
1402941600,1.0
1402963200,1.0
1402984800,1.0
1403006400,1.0
1403028000,1.0
1403049600,1.0
1403071200,1.0
1403092800,1.0
1403114400,1.0
1403136000,1.0
1403157600,1.0
1403179200,1.0
1403200800,1.0
1403222400,1.0
1403244000,1.0
1403265600,1.0
1403287200,1.0
1403308800,1.0
1403330400,1.0
1403352000,1.0
1403373600,1.0
1403395200,1.0
1403416800,1.0
1403438400,1.0
1403460000,1.0
1403481600,1.0
1403503200,1.0
1403524800,1.0
1403546400,1.0
1403568000,0.98
1403589600,0.98
1403611200,0.98
1403632800,0.98
1403654400,0.98
1403676000,0.98
1403697600,0.98
1403719200,0.98
1403740800,0.98
1403762400,0.98
1403784000,0.98
1403805600,0.98
1403827200,0.98
1403848800,0.98
1403870400,0.98
1403892000,0.98
1403913600,0.98
1403935200,0.98
1403956800,1.0
1403978400,1.0
1404000000,1.0
1404021600,1.0
1404043200,1.0
1404064800,1.0
1404086400,1.0
1404108000,1.0
1404129600,1.0
1404151200,1.0
1404172800,1.0
1404194400,1.0
1404216000,1.0
1404237600,1.0
1404259200,1.0
1404280800,1.0
1404302400,1.0
1404324000,1.0
1404345600,1.0
1404367200,1.0
1404388800,1.0
1404410400,1.0
1404432000,1.0
1404453600,1.0
1404475200,1.0
1404496800,1.0
1404518400,1.0
1404540000,1.0
1404561600,1.0
1404583200,1.0
1404604800,1.0
1404626400,1.0
1404648000,1.0
1404669600,1.0
1404691200,1.0
1404712800,1.0
1404734400,1.0
1404756000,1.0
1404777600,1.0
1404799200,1.0
1404820800,1.0
1404842400,1.0
1404864000,1.0
1404885600,1.0
1404907200,1.0
1404928800,1.0
1404950400,1.0
1404972000,1.0
1404993600,1.0
1405015200,1.0
1405036800,1.0
1405058400,1.0
1405080000,1.0
1405101600,1.0
1405123200,1.0
1405144800,1.0
1405166400,1.0
1405188000,1.0
1405209600,1.0
1405231200,1.0
1405252800,1.0
1405274400,1.0
1405296000,1.0
1405317600,1.0
1405339200,1.0
1405360800,1.0
1405382400,1.0
1405404000,1.0
1405425600,1.0
1405447200,1.0
1405468800,1.0
1405490400,1.0
1405512000,0.98
1405533600,0.98
1405555200,0.98
1405576800,0.98
1405598400,0.98
1405620000,0.98
1405641600,0.98
1405663200,0.98
1405684800,0.98
1405706400,0.98
1405728000,0.98
1405749600,0.98
1405771200,0.98
1405792800,0.98
1405814400,0.98
1405836000,0.98
1405857600,0.98
1405879200,0.98
1405900800,0.98
1405922400,1.0
1405944000,1.0
1405965600,1.0
1405987200,1.0
1406008800,1.0
1406030400,1.0
1406052000,1.0
1406073600,1.0
1406095200,1.0
1406116800,1.0
1406138400,1.0
1406160000,1.0
1406181600,1.0
1406203200,1.0
1406224800,1.0
1406246400,1.0
1406268000,1.0
1406289600,1.0
1406311200,1.0
1406332800,1.0
1406354400,1.0
1406376000,1.0
1406397600,1.0
1406419200,1.0
1406440800,1.0
1406462400,1.0
1406484000,1.0
1406505600,1.0
1406527200,1.0
1406548800,1.0
1406570400,1.0
1406592000,1.0
1406613600,1.0
1406635200,1.0
1406656800,1.0
1406678400,1.0
1406700000,1.0
1406721600,1.0
1406743200,1.0
1406764800,1.0
1406786400,1.0
1406808000,1.0
1406829600,1.0
1406851200,1.0
1406872800,1.0
1406894400,1.0
1406916000,1.0
1406937600,1.0
1406959200,1.0
1406980800,1.0
1407002400,1.0
1407024000,1.0
1407045600,1.0
1407067200,1.0
1407088800,1.0
1407110400,1.0
1407132000,1.0
1407153600,1.0
1407175200,1.0
1407196800,1.0
1407218400,1.0
1407240000,1.0
1407261600,1.0
1407283200,1.0
1407304800,1.0
1407326400,1.0
1407348000,1.0
1407369600,1.0
1407391200,1.0
1407412800,1.0
1407434400,1.0
1407456000,1.0
1407477600,0.98
1407499200,0.98
1407520800,0.98
1407542400,0.98
1407564000,0.98
1407585600,0.98
1407607200,0.98
1407628800,0.98
1407650400,0.98
1407672000,0.98
1407693600,0.98
1407715200,0.98
1407736800,0.98
1407758400,0.98
1407780000,0.98
1407801600,0.98
1407823200,0.98
1407844800,0.98
1407866400,0.98
1407888000,0.98
1407909600,1.0
1407931200,0.98
1407952800,0.98
1407974400,0.98
1407996000,1.0
1408017600,1.0
1408039200,1.0
1408060800,1.0
1408082400,1.0
1408104000,1.0
1408125600,1.0
1408147200,1.0
1408168800,1.0
1408190400,1.0
1408212000,1.0
1408233600,1.0
1408255200,1.0
1408276800,1.0
1408298400,1.0
1408320000,1.0
1408341600,1.0
1408363200,1.0
1408384800,1.0
1408406400,1.0
1408428000,1.0
1408449600,1.0
1408471200,1.0
1408492800,1.0
1408514400,1.0
1408536000,1.0
1408557600,1.0
1408579200,1.0
1408600800,1.0
1408622400,1.0
1408644000,1.0
1408665600,1.0
1408687200,1.0
1408708800,1.0
1408730400,1.0
1408752000,1.0
1408773600,1.0
1408795200,1.0
1408816800,1.0
1408838400,1.0
1408860000,1.0
1408881600,1.0
1408903200,1.0
1408924800,1.0
1408946400,1.0
1408968000,1.0
1408989600,1.0
1409011200,1.0
1409032800,1.0
1409054400,1.0
1409076000,1.0
1409097600,1.0
1409119200,1.0
1409140800,1.0
1409162400,1.0
1409184000,1.0
1409205600,1.0
1409227200,1.0
1409248800,1.0
1409270400,1.0
1409292000,1.0
1409313600,1.0
1409335200,1.0
1409356800,1.0
1409378400,1.0
1409400000,1.0
1409421600,0.98
1409443200,0.98
1409464800,0.98
1409486400,0.98
1409508000,0.98
1409529600,0.98
1409551200,0.98
1409572800,0.98
1409594400,0.98
1409616000,0.98
1409637600,0.98
1409659200,0.98
1409680800,0.98
1409702400,0.98
1409724000,0.98
1409745600,0.98
1409767200,0.98
1409788800,0.98
1409810400,0.98
1409832000,0.98
1409853600,0.98
1409875200,0.98
1409896800,1.0
1409918400,0.98
1409940000,0.98
1409961600,1.0
1409983200,1.0
1410004800,1.0
1410026400,1.0
1410048000,1.0
1410069600,1.0
1410091200,1.0
1410112800,1.0
1410134400,1.0
1410156000,1.0
1410177600,1.0
1410199200,1.0
1410220800,1.0
1410242400,1.0
1410264000,1.0
1410285600,1.0
1410307200,1.0
1410328800,1.0
1410350400,1.0
1410372000,1.0
1410393600,1.0
1410415200,1.0
1410436800,1.0
1410458400,1.0
1410480000,1.0
1410501600,1.0
1410523200,1.0
1410544800,1.0
1410566400,1.0
1410588000,1.0
1410609600,1.0
1410631200,1.0
1410652800,1.0
1410674400,1.0
1410696000,1.0
1410717600,1.0
1410739200,1.0
1410760800,1.0
1410782400,1.0
1410804000,1.0
1410825600,1.0
1410847200,1.0
1410868800,1.0
1410890400,1.0
1410912000,1.0
1410933600,1.0
1410955200,1.0
1410976800,1.0
1410998400,1.0
1411020000,1.0
1411041600,1.0
1411063200,1.0
1411084800,1.0
1411106400,1.0
1411128000,1.0
1411149600,1.0
1411171200,1.0
1411192800,1.0
1411214400,1.0
1411236000,1.0
1411257600,1.0
1411279200,1.0
1411300800,1.0
1411322400,0.98
1411344000,0.98
1411365600,0.98
1411387200,1.0
1411408800,0.98
1411430400,0.98
1411452000,0.98
1411473600,0.98
1411495200,0.98
1411516800,0.98
1411538400,0.98
1411560000,0.98
1411581600,0.98
1411603200,0.98
1411624800,0.98
1411646400,0.98
1411668000,0.98
1411689600,0.98
1411711200,0.98
1411732800,0.98
1411754400,0.98
1411776000,0.98
1411797600,1.0
1411819200,0.98
1411840800,0.98
1411862400,1.0
1411884000,1.0
1411905600,1.0
1411927200,1.0
1411948800,1.0
1411970400,1.0
1411992000,1.0
1412013600,1.0
1412035200,1.0
1412056800,1.0
1412078400,1.0
1412100000,1.0
1412121600,1.0
1412143200,1.0
1412164800,1.0
