timestamp,value
1413608400,5992
1413610200,8639
1413612000,10309
1413613800,13563
1413615600,14136
1413617400,16945
1413619200,17004
1413621000,19045
1413622800,19859
1413624600,21198
1413626400,21550
1413628200,21583
1413630000,21455
1413631800,21869
1413633600,21426
1413635400,21650
1413637200,21611
1413639000,20904
1413640800,18820
1413642600,17255
1413644400,19029
1413646200,22812
1413648000,24455
1413649800,26373
1413651600,27460
1413653400,27222
1413655200,25204
1413657000,24329
1413658800,24526
1413660600,25203
1413662400,25975
1413664200,27073
1413666000,27881
1413667800,28626
1413669600,28093
1413671400,26200
1413673200,25610
1413675000,23483
1413676800,21850
1413678600,19297
1413680400,16574
1413682200,14355
1413684000,12112
1413685800,7284
1413687600,4845
1413689400,3667
1413691200,3718
1413693000,4573
1413694800,5167
1413696600,6844
1413698400,7279
1413700200,9761
1413702000,11712
1413703800,14210
1413705600,15394
1413707400,18387
1413709200,19168
1413711000,20891
1413712800,21806
1413714600,22188
1413716400,22153
1413718200,21713
1413720000,21838
1413721800,21082
1413723600,20448
1413725400,20113
1413727200,18645
1413729000,17210
1413730800,18326
1413732600,20498
1413734400,20924
1413736200,21579
1413738000,22026
1413739800,22197
1413741600,19709
1413743400,18780
1413745200,18060
1413747000,17973
1413748800,16572
1413750600,14957
1413752400,12461
1413754200,10448
1413756000,8295
1413757800,6837
1413759600,4747
1413761400,3283
1413763200,2904
1413765000,2345
1413766800,1917
1413768600,1783
1413770400,2174
1413772200,2157
1413774000,2989
1413775800,4841
1413777600,7228
1413779400,11726
1413781200,14557
1413783000,17848
1413784800,18436
1413786600,18059
1413788400,18028
1413790200,17353
1413792000,16350
1413793800,16376
1413795600,16099
1413797400,16817
1413799200,16898
1413801000,16809
1413802800,16199
1413804600,16758
1413806400,17679
1413808200,18148
1413810000,18644
1413811800,17183
1413813600,16196
1413815400,15534
1413817200,18451
1413819000,20950
1413820800,23192
1413822600,24655
1413824400,24094
1413826200,23285
1413828000,22083
1413829800,21485
1413831600,21579
1413833400,21118
1413835200,20204
1413837000,16909
1413838800,13785
1413840600,11695
1413842400,9214
1413844200,6931
1413846000,5413
1413847800,4130
1413849600,3276
1413851400,2475
1413853200,2080
1413855000,1917
1413856800,2123
1413858600,1984
1413860400,2458
1413862200,4338
1413864000,6470
1413865800,11775
1413867600,15088
1413869400,19429
1413871200,20482
1413873000,19886
1413874800,19170
1413876600,18277
1413878400,17064
1413880200,16386
1413882000,16633
1413883800,17681
1413885600,18233
1413887400,17996
1413889200,16695
1413891000,16912
1413892800,18124
1413894600,18411
1413896400,19013
1413898200,17590
1413900000,15673
1413901800,14923
1413903600,17981
1413905400,21208
1413907200,23458
1413909000,24028
1413910800,24934
1413912600,25135
1413914400,24613
1413916200,24617
1413918000,25841
1413919800,24141
1413921600,23069
1413923400,21243
1413925200,18077
1413927000,15745
1413928800,12115
1413930600,9035
1413932400,7015
1413934200,5113
1413936000,4220
1413937800,3331
1413939600,2870
1413941400,2516
1413943200,2656
1413945000,2336
1413946800,2494
1413948600,5081
1413950400,8091
1413952200,13037
1413954000,16579
1413955800,19657
1413957600,20914
1413959400,20612
1413961200,20015
1413963000,19001
1413964800,17533
1413966600,17877
1413968400,16470
1413970200,18266
1413972000,17992
1413973800,17419
1413975600,16775
1413977400,17378
1413979200,18067
1413981000,19841
1413982800,18552
1413984600,16825
1413986400,14712
1413988200,14439
1413990000,17305
1413991800,20949
1413993600,22182
1413995400,23886
1413997200,25234
1413999000,24731
1414000800,25195
1414002600,25551
1414004400,26110
1414006200,24842
1414008000,23178
1414009800,23408
1414011600,21749
1414013400,17918
1414015200,13496
1414017000,10416
1414018800,8090
1414020600,5946
1414022400,4330
1414024200,3282
1414026000,2732
1414027800,2524
1414029600,2700
1414031400,2290
1414033200,2743
1414035000,4732
1414036800,7570
1414038600,12751
1414040400,16887
1414042200,20268
1414044000,21992
1414045800,21301
1414047600,20526
1414049400,19251
1414051200,18228
1414053000,18603
1414054800,18762
1414056600,19645
1414058400,20453
1414060200,19400
1414062000,18448
1414063800,18199
1414065600,18845
1414067400,18973
1414069200,17968
1414071000,15112
1414072800,13580
1414074600,12751
1414076400,15901
1414078200,19774
1414080000,21960
1414081800,23790
1414083600,24998
1414085400,25414
1414087200,26075
1414089000,25616
1414090800,25916
1414092600,25589
1414094400,25041
1414096200,24891
1414098000,23888
1414099800,22464
1414101600,19061
1414103400,16689
1414105200,13006
1414107000,9512
1414108800,7745
1414110600,6037
1414112400,5194
1414114200,4419
1414116000,4267
1414117800,3366
1414119600,3096
1414121400,4532
1414123200,6877
1414125000,11826
1414126800,15333
1414128600,19013
1414130400,20131
1414132200,19779
1414134000,19227
1414135800,18824
1414137600,17705
1414139400,18111
1414141200,17408
1414143000,18509
1414144800,18510
1414146600,17910
1414148400,17690
1414150200,18149
1414152000,19632
1414153800,19426
1414155600,18760
1414157400,16379
1414159200,15083
1414161000,14553
1414162800,17509
1414164600,20911
1414166400,22958
1414168200,25257
1414170000,26659
1414171800,27104
1414173600,26439
1414175400,25840
1414177200,25694
1414179000,26093
1414180800,26821
1414182600,26870
1414184400,26889
1414186200,27283
1414188000,25739
1414189800,23889
1414191600,22278
1414193400,20337
1414195200,19179
1414197000,16566
1414198800,14146
1414200600,12015
1414202400,10285
1414204200,6316
1414206000,4106
1414207800,3465
1414209600,3657
1414211400,4756
1414213200,6003
1414215000,7853
1414216800,9091
1414218600,12209
1414220400,13433
1414222200,16768
1414224000,16390
1414225800,18666
1414227600,19740
1414229400,21266
1414231200,21452
1414233000,21613
1414234800,21773
1414236600,21440
1414238400,20362
1414240200,20601
1414242000,20989
1414243800,20210
1414245600,18243
1414247400,16875
1414249200,19078
1414251000,22244
1414252800,23703
1414254600,25544
1414256400,27125
1414258200,26539
1414260000,24964
1414261800,23665
1414263600,23200
1414265400,24238
1414267200,25202
1414269000,26140
1414270800,27417
1414272600,27692
1414274400,26866
1414276200,26254
1414278000,24482
1414279800,22425
1414281600,20865
1414287000,18801
1414288800,16066
1414290600,14093
1414292400,11863
1414294200,7194
1414296000,4661
1414297800,3656
1414299600,3780
1414301400,4116
1414303200,4530
1414305000,6287
1414306800,7318
1414308600,9260
1414310400,10911
1414312200,14136
1414314000,15466
1414315800,18611
1414317600,18437
1414319400,20375
1414321200,20658
1414323000,21283
1414324800,20200
1414326600,20135
1414328400,20306
1414330200,20404
1414332000,19931
1414333800,19772
1414335600,18406
1414337400,16957
1414339200,17972
1414341000,19563
1414342800,20106
1414344600,20449
1414346400,19860
1414348200,19343
1414350000,18128
1414351800,17298
1414353600,16004
1414355400,16422
1414357200,14618
1414359000,13017
1414360800,11532
1414362600,10089
1414364400,8326
1414366200,6579
1414368000,4385
1414369800,3470
1414371600,2854
1414373400,2128
1414375200,1785
1414377000,1707
1414378800,2138
1414380600,2406
1414382400,2847
1414384200,4951
1414386000,7094
1414387800,11090
1414389600,14205
1414391400,17506
1414393200,18105
1414395000,17656
1414396800,17751
1414398600,17096
1414400400,15784
1414402200,16086
1414404000,14843
1414405800,16446
1414407600,16614
1414409400,16155
1414411200,15502
1414413000,16293
1414414800,16885
1414416600,17759
1414418400,18533
1414420200,17617
1414422000,16279
1414423800,15551
1414425600,18199
1414427400,20618
1414429200,22703
1414431000,23897
1414432800,24329
1414434600,23182
1414436400,21778
1414438200,21251
1414440000,21189
1414441800,20884
1414443600,19670
1414445400,18163
1414447200,15613
1414449000,13371
1414450800,10910
1414452600,7638
1414454400,5589
1414456200,4215
1414458000,3386
1414459800,2753
1414461600,2181
1414463400,2034
1414465200,2094
1414467000,1896
1414468800,2632
1414470600,4581
1414472400,6612
1414474200,11609
1414476000,15127
1414477800,19097
1414479600,19516
1414481400,19422
1414483200,18088
1414485000,17669
1414486800,16744
1414488600,17075
1414490400,16035
1414492200,17421
1414494000,17756
1414495800,17057
1414497600,16101
1414499400,17443
1414501200,17890
1414503000,18651
1414504800,18762
1414506600,17135
1414508400,15175
1414510200,13958
1414512000,16881
1414513800,19615
1414515600,22196
1414517400,22906
1414519200,23482
1414521000,23088
1414522800,23728
1414524600,23210
1414526400,23685
1414528200,23843
1414530000,22597
1414531800,20923
1414533600,19229
1414535400,15963
1414537200,12292
1414539000,9190
1414540800,6864
1414542600,5693
1414544400,4499
1414546200,3304
1414548000,2560
1414549800,2485
1414551600,2560
1414553400,2248
1414555200,2389
1414557000,4313
1414558800,6649
1414560600,11289
1414562400,15103
1414564200,19437
1414566000,19443
1414567800,19707
1414569600,18912
1414571400,18203
1414573200,16492
1414575000,16837
1414576800,16075
1414578600,17160
1414580400,17606
1414582200,17267
1414584000,16875
1414585800,17940
1414587600,18339
1414589400,18971
1414591200,19298
1414593000,16665
1414594800,15008
1414596600,13873
1414598400,17894
1414600200,21574
1414602000,22116
1414603800,23582
1414605600,25553
1414607400,25299
1414609200,24778
1414611000,24729
1414612800,24907
1414614600,24810
1414616400,24246
1414618200,23250
1414620000,20700
1414621800,18631
1414623600,14048
1414625400,10691
1414627200,8363
1414629000,6405
1414630800,5251
1414632600,3714
1414634400,3232
1414636200,3057
1414638000,3005
1414639800,2506
1414641600,2821
1414643400,5287
1414645200,7427
1414647000,12248
1414648800,15618
1414650600,19528
1414652400,19813
1414654200,19680
1414656000,19351
1414657800,18967
1414659600,17899
1414661400,17994
1414663200,17167
1414665000,18094
1414666800,18575
1414668600,18022
1414670400,17359
1414672200,18035
1414674000,18733
1414675800,19410
1414677600,18991
1414679400,16749
1414681200,14604
1414683000,13367
1414684800,16382
1414686600,19879
1414688400,21735
1414690200,23802
1414692000,24832
1414693800,24964
1414695600,25791
1414697400,25810
1414699200,25816
1414701000,25849
1414702800,24877
1414704600,25072
1414706400,24763
1414708200,22241
1414710000,19957
1414711800,16881
1414713600,13588
1414715400,10958
1414717200,9119
1414719000,7589
1414720800,6221
1414722600,4936
1414724400,4796
1414726200,3555
1414728000,3337
1414729800,4665
1414731600,7084
1414733400,11681
1414735200,14822
1414737000,19004
1414738800,20306
1414740600,20687
1414742400,19585
1414744200,18702
1414746000,18099
1414747800,18335
1414749600,17653
1414751400,18889
1414753200,19146
1414755000,18833
1414756800,18315
1414758600,18917
1414760400,20430
1414762200,20608
1414764000,19915
1414765800,16981
1414767600,15045
1414769400,13978
1414771200,16891
1414773000,20025
1414774800,21438
1414776600,23813
1414778400,25517
1414780200,25493
1414782000,25475
1414783800,26996
1414785600,27015
1414787400,27264
1414789200,26977
1414791000,26343
1414792800,26333
1414794600,26524
1414796400,25425
1414798200,24937
1414800000,24946
1414801800,23736
1414803600,23245
1414805400,21459
1414807200,19849
1414809000,17679
1414810800,15018
1414812600,10600
1414814400,7758
1414816200,5907
1414818000,5743
1414819800,6223
1414821600,6386
1414823400,9098
1414825200,9864
1414827000,12903
1414828800,14185
1414830600,18584
1414832400,19066
1414834200,22683
1414836000,23292
1414837800,24154
1414839600,25310
1414841400,26625
1414843200,25584
1414845000,25115
1414846800,23935
1414848600,23341
1414850400,23337
1414852200,22199
1414854000,20008
1414855800,18443
1414857600,20865
1414859400,23719
1414861200,25241
1414863000,27383
1414864800,28398
1414866600,27426
1414868400,26537
1414870200,25980
1414872000,24601
1414873800,24838
1414875600,26372
1414877400,26567
1414879200,25879
1414881000,26125
1414882800,25110
1414884600,23109
1414886400,39197
1414888200,35212
1414890000,13259
1414891800,12250
1414893600,10013
1414895400,7898
1414897200,6375
1414899000,4532
1414900800,5116
1414902600,5232
1414904400,4542
1414906200,5298
1414908000,5155
1414909800,6029
1414911600,6280
1414913400,8771
1414915200,10151
1414917000,12501
1414918800,13990
1414920600,16534
1414922400,17133
1414924200,18775
1414926000,18985
1414927800,19911
1414929600,19123
1414931400,19524
1414933200,19640
1414935000,18364
1414936800,17940
1414938600,17949
1414940400,17288
1414942200,16326
1414944000,17522
1414945800,19243
1414947600,20291
1414949400,21649
1414951200,22839
1414953000,21772
1414954800,20994
1414956600,19774
1414958400,18398
1414960200,17764
1414962000,17334
1414963800,15431
1414965600,12958
1414967400,10224
1414969200,8771
1414971000,6045
1414972800,4413
1414974600,3235
1414976400,2688
1414978200,1983
1414980000,1756
1414981800,1683
1414983600,2140
1414985400,2288
1414987200,2948
1414989000,4813
1414990800,8044
1414992600,12885
1414994400,14627
1414996200,18111
1414998000,18266
1414999800,18384
1415001600,18104
1415003400,17357
1415005200,16008
1415007000,16379
1415008800,15351
1415010600,16770
1415012400,16711
1415014200,17011
1415016000,16373
1415017800,17097
1415019600,17364
1415021400,18333
1415023200,18428
1415025000,16974
1415026800,16139
1415028600,15205
1415030400,17392
1415032200,20141
1415034000,22581
1415035800,23098
1415037600,23154
1415039400,22688
1415041200,22047
1415043000,21283
1415044800,21070
1415046600,19910
1415048400,20541
1415050200,18105
1415052000,14554
1415053800,12695
1415055600,10667
1415057400,8479
1415059200,6005
1415061000,3899
1415062800,3111
1415064600,2526
1415066400,2112
1415068200,1885
1415070000,1921
1415071800,2267
1415073600,2413
1415075400,4413
1415077200,7168
1415079000,12160
1415080800,14845
1415082600,18403
1415084400,18445
1415086200,19018
1415088000,18105
1415089800,17459
1415091600,16381
1415093400,16623
1415095200,16144
1415097000,17318
1415098800,17658
1415100600,17108
1415102400,16178
1415104200,17973
1415106000,18152
1415107800,18445
1415109600,18556
1415111400,16865
1415113200,14505
1415115000,13471
1415116800,15853
1415118600,18369
1415120400,20968
1415122200,22239
1415124000,22626
1415125800,22924
1415127600,22853
1415129400,22393
1415131200,23088
1415133000,22431
1415134800,22239
1415136600,19918
1415138400,17675
1415140200,14953
1415142000,12025
1415143800,8767
1415145600,6670
1415147400,5197
1415149200,4289
1415151000,3186
1415152800,2747
1415154600,2257
1415156400,2397
1415158200,2205
1415160000,2625
1415161800,4404
1415163600,7007
1415165400,12065
1415167200,15803
1415169000,19844
1415170800,19937
1415172600,20299
1415174400,19584
1415176200,19313
1415178000,16887
1415179800,17118
1415181600,16847
1415183400,18356
1415185200,18124
1415187000,17783
1415188800,17223
1415190600,17852
1415192400,18374
1415194200,18641
1415196000,18913
1415197800,16314
1415199600,13917
1415201400,13151
1415203200,16100
1415205000,19136
1415206800,21762
1415208600,22829
1415210400,23705
1415212200,23740
1415214000,23789
1415215800,23389
1415217600,24122
1415219400,24156
1415221200,23679
1415223000,22803
1415224800,20814
1415226600,17376
1415228400,13846
1415230200,10387
1415232000,8384
1415233800,6455
1415235600,5043
1415237400,3738
1415239200,3155
1415241000,2758
1415242800,3122
1415244600,2625
1415246400,2760
1415248200,4995
1415250000,8021
1415251800,13803
1415253600,17405
1415255400,20841
1415257200,21338
1415259000,21281
1415260800,20108
1415262600,20198
1415264400,19035
1415266200,19155
1415268000,17964
1415269800,18680
1415271600,18600
1415273400,17556
1415275200,17373
1415277000,17832
1415278800,18087
1415280600,18057
1415282400,17634
1415284200,15492
1415286000,13677
1415287800,12574
1415289600,15818
1415291400,19350
1415293200,21754
1415295000,23740
1415296800,24666
1415298600,25142
1415300400,25597
1415302200,25126
1415304000,25312
1415305800,26067
1415307600,25613
1415309400,23971
1415311200,22859
1415313000,21287
1415314800,18308
1415316600,14352
1415318400,11746
1415320200,9042
1415322000,7318
1415323800,6009
1415325600,5364
1415327400,4336
1415329200,4008
1415331000,3263
1415332800,3183
1415334600,4813
1415336400,7519
1415338200,12074
1415340000,15249
1415341800,19300
1415343600,19564
1415345400,19132
1415347200,18454
1415349000,17950
1415350800,17374
1415352600,17674
1415354400,17016
1415356200,18484
1415358000,18460
1415359800,17693
1415361600,18093
1415363400,19918
1415365200,19945
1415367000,19077
1415368800,18186
1415370600,16030
1415372400,14092
1415374200,13270
1415376000,15935
1415377800,19419
1415379600,21778
1415381400,24460
1415383200,26246
1415385000,27224
1415386800,26862
1415388600,27340
1415390400,27335
1415392200,26727
1415394000,27181
1415395800,27761
1415397600,27193
1415399400,26857
1415401200,25692
1415403000,24162
1415404800,22219
1415406600,20748
1415408400,19471
1415410200,16940
1415412000,14431
1415413800,11898
1415415600,10264
1415417400,5942
1415419200,4063
1415421000,3498
1415422800,3726
1415424600,5242
1415426400,5655
1415428200,8191
1415430000,9371
1415431800,13050
1415433600,13820
1415435400,17437
1415437200,17281
1415439000,19718
1415440800,19999
1415442600,22047
1415444400,22352
1415446200,22898
1415448000,22660
1415449800,23047
1415451600,21976
1415453400,22746
1415455200,22382
1415457000,21956
1415458800,18619
1415460600,15861
1415462400,18326
1415464200,22332
1415466000,25097
1415467800,27236
1415469600,27898
1415471400,26790
1415473200,25561
1415475000,24344
1415476800,23890
1415478600,24609
1415480400,26595
1415482200,27260
1415484000,27998
1415485800,27854
1415487600,26931
1415489400,25208
1415491200,23782
1415493000,22472
1415494800,21183
1415496600,18443
1415498400,16105
1415500200,13801
1415502000,11997
1415503800,7112
1415505600,4627
1415507400,3683
1415509200,3587
1415511000,4158
1415512800,4351
1415514600,5823
1415516400,6850
1415518200,9839
1415520000,11422
1415521800,14897
1415523600,15815
1415525400,18787
1415527200,18880
1415529000,19871
1415530800,20722
1415532600,21774
1415534400,21318
1415536200,20699
1415538000,20831
1415539800,20467
1415541600,20249
1415543400,20100
1415545200,18688
1415547000,17249
1415548800,18573
1415550600,19937
1415552400,20564
1415554200,20132
1415556000,19654
1415557800,18449
1415559600,17176
1415561400,17596
1415563200,16431
1415565000,15860
1415566800,15253
1415568600,13845
1415570400,11656
1415572200,9818
1415574000,7870
1415575800,6079
1415577600,4644
1415579400,3501
1415581200,2989
1415583000,2247
1415584800,1853
1415586600,1791
1415588400,2189
1415590200,2328
1415592000,2827
1415593800,4738
1415595600,6803
1415597400,11738
1415599200,14296
1415601000,17240
1415602800,17657
1415604600,17904
1415606400,17705
1415608200,16814
1415610000,15908
1415611800,15545
1415613600,15119
1415615400,16241
1415617200,16354
1415619000,16002
1415620800,15560
1415622600,16855
1415624400,17292
1415626200,17780
1415628000,18467
1415629800,17048
1415631600,15386
1415633400,15329
1415635200,17444
1415637000,19765
1415638800,22418
1415640600,22794
1415642400,23094
1415644200,22197
1415646000,21796
1415647800,20849
1415649600,21169
1415651400,20613
1415653200,20734
1415655000,17540
1415656800,15189
1415658600,12879
1415660400,10511
1415662200,7509
1415664000,6277
1415665800,4622
1415667600,3785
1415669400,2970
1415671200,2332
1415673000,2166
1415674800,2179
1415676600,2040
1415678400,2278
1415680200,3860
1415682000,5517
1415683800,9569
1415685600,12272
1415687400,16460
1415689200,16976
1415691000,17823
1415692800,17655
1415694600,16946
1415696400,15846
1415698200,15835
1415700000,15442
1415701800,16069
1415703600,15966
1415705400,15584
1415707200,15384
1415709000,15909
1415710800,16140
1415712600,16337
1415714400,16381
1415716200,15196
1415718000,13003
1415719800,12213
1415721600,15103
1415723400,18301
1415725200,20626
1415727000,22533
1415728800,22905
1415730600,22181
1415732400,21899
1415734200,21789
1415736000,22253
1415737800,22515
1415739600,21410
1415741400,19812
1415743200,17135
1415745000,13567
1415746800,10829
1415748600,7850
1415750400,6572
1415752200,4748
1415754000,3777
1415755800,3255
1415757600,2415
1415759400,2279
1415761200,2353
1415763000,2142
1415764800,2540
1415766600,4177
1415768400,6843
1415770200,11818
1415772000,15665
1415773800,19785
1415775600,19813
1415777400,19623
1415779200,18444
1415781000,17937
1415782800,16552
1415784600,17394
1415786400,16960
1415788200,18105
1415790000,17724
1415791800,16327
1415793600,16527
1415795400,17290
1415797200,18042
1415799000,18250
1415800800,17656
1415802600,16288
1415804400,13992
1415806200,12912
1415808000,16032
1415809800,18814
1415811600,21296
1415813400,23115
1415815200,23859
1415817000,24749
1415818800,23879
1415820600,23815
1415822400,24595
1415824200,24494
1415826000,24213
1415827800,22931
1415829600,20785
1415831400,17464
1415833200,13303
1415835000,10350
1415836800,7850
1415838600,5961
1415840400,5051
1415842200,3833
1415844000,3006
1415845800,2515
1415847600,2816
1415849400,2248
1415851200,2621
1415853000,4392
1415854800,7062
1415856600,12333
1415858400,15661
1415860200,19597
1415862000,20200
1415863800,19843
1415865600,19031
1415867400,18253
1415869200,17244
1415871000,17402
1415872800,17286
1415874600,18936
1415876400,18516
1415878200,17635
1415880000,17343
1415881800,19090
1415883600,19197
1415885400,19207
1415887200,18412
1415889000,16391
1415890800,13472
1415892600,12807
1415894400,16097
1415896200,19322
1415898000,21645
1415899800,22745
1415901600,24219
1415903400,25443
1415905200,25695
1415907000,25994
1415908800,26424
1415910600,25450
1415912400,24621
1415914200,23727
1415916000,22503
1415917800,20709
1415919600,17932
1415921400,14668
1415923200,11986
1415925000,9213
1415926800,7202
1415928600,5552
1415930400,5023
1415932200,3900
1415934000,4039
1415935800,2987
1415937600,3090
1415939400,4737
1415941200,7102
1415943000,12268
1415944800,15903
1415946600,20015
1415948400,20432
1415950200,20735
1415952000,19149
1415953800,18665
1415955600,17992
1415957400,17773
1415959200,17786
1415961000,18128
1415962800,18355
1415964600,17629
1415966400,17104
1415968200,18151
1415970000,18892
1415971800,19540
1415973600,18557
1415975400,16263
1415977200,14668
1415979000,13473
1415980800,16747
1415982600,20594
1415984400,23151
1415986200,25446
1415988000,27196
1415989800,26881
1415991600,25994
1415993400,25879
1415995200,26301
1415997000,27136
1415998800,26940
1416000600,26834
1416002400,26960
1416004200,26107
1416006000,25034
1416007800,24103
1416009600,22682
1416011400,20630
1416013200,19226
1416015000,16555
1416016800,14088
1416018600,12491
1416020400,10208
1416022200,5853
1416024000,4019
1416025800,3477
1416027600,3582
1416029400,4936
1416031200,5272
1416033000,7427
1416034800,8646
1416036600,12313
1416038400,13426
1416040200,17040
1416042000,16811
1416043800,19069
1416045600,19423
1416047400,21552
1416049200,21685
1416051000,22380
1416052800,21954
1416054600,21926
1416056400,21851
1416058200,22014
1416060000,22075
1416061800,20936
1416063600,18358
1416065400,15289
1416067200,17742
1416069000,21769
1416070800,24058
1416072600,26029
1416074400,27266
1416076200,26817
1416078000,25049
1416079800,23713
1416081600,23324
1416083400,23970
1416085200,26325
1416087000,26139
1416088800,27312
1416090600,28114
1416092400,26651
1416094200,25212
1416096000,24273
1416097800,22665
1416099600,21069
1416101400,18803
1416103200,16590
1416105000,14414
1416106800,12228
1416108600,7230
1416110400,4624
1416112200,3594
1416114000,3332
1416115800,4083
1416117600,4416
1416119400,5214
1416121200,6429
1416123000,8898
1416124800,10911
1416126600,13475
1416128400,15157
1416130200,18595
1416132000,19233
1416133800,20372
1416135600,21847
1416137400,21695
1416139200,21880
1416141000,21047
1416142800,21107
1416144600,20602
1416146400,19817
1416148200,19310
1416150000,18479
1416151800,16296
1416153600,17751
1416155400,19230
1416157200,19883
1416159000,19768
1416160800,18931
1416162600,17936
1416164400,16360
1416166200,16885
1416168000,16000
1416169800,14902
1416171600,13707
1416173400,13406
1416175200,12021
1416177000,11115
1416178800,8317
1416180600,5887
1416182400,4464
1416184200,3425
1416186000,2961
1416187800,2328
1416189600,2020
1416191400,1764
1416193200,2139
1416195000,2296
1416196800,2960
1416198600,5121
1416200400,7871
1416202200,11902
1416204000,14583
1416205800,17190
1416207600,18725
1416209400,18822
1416211200,17992
1416213000,17210
1416214800,15940
1416216600,17094
1416218400,15247
1416220200,16676
1416222000,16895
1416223800,17205
1416225600,17634
1416227400,18189
1416229200,19319
1416231000,18757
1416232800,17239
1416234600,14885
1416236400,13577
1416238200,13513
1416240000,15864
1416241800,18502
1416243600,20313
1416245400,20674
1416247200,21079
1416249000,21433
1416250800,20590
1416252600,19515
1416254400,20194
1416256200,19251
1416258000,18436
1416259800,16099
1416261600,14985
1416263400,11612
1416265200,9828
1416267000,7529
1416268800,6162
1416270600,4296
1416272400,3090
1416274200,2366
1416276000,2094
1416277800,1831
1416279600,1987
1416281400,1936
1416283200,2346
1416285000,4328
1416286800,6935
1416288600,12642
1416290400,16037
1416292200,20032
1416294000,20709
1416295800,20897
1416297600,20127
1416299400,19075
1416301200,17883
1416303000,17581
1416304800,16559
1416306600,17870
1416308400,18097
1416310200,17714
1416312000,17104
1416313800,17999
1416315600,19071
1416317400,19197
1416319200,19000
1416321000,17013
1416322800,14962
1416324600,13727
1416326400,16826
1416328200,20320
1416330000,23167
1416331800,23782
1416333600,24068
1416335400,24831
1416337200,25564
1416339000,25300
1416340800,25503
1416342600,24598
1416344400,24120
1416346200,22641
1416348000,19722
1416349800,15507
1416351600,12079
1416353400,8561
1416355200,6632
1416357000,4846
1416358800,3996
1416360600,3339
1416362400,2594
1416364200,2315
1416366000,2462
1416367800,2077
1416369600,2448
1416371400,4656
1416373200,7055
1416375000,12903
1416376800,16639
1416378600,20585
1416380400,21833
1416382200,21453
1416384000,20023
1416385800,18790
1416387600,18382
1416389400,17956
1416391200,17477
1416393000,18590
1416394800,18409
1416396600,18020
1416398400,16950
1416400200,17826
1416402000,18105
1416403800,18187
1416405600,18565
1416407400,16454
1416409200,14355
1416411000,13109
1416412800,15924
1416414600,19175
1416416400,21521
1416418200,22762
1416420000,23889
1416421800,24408
1416423600,24501
1416425400,24316
1416427200,24362
1416429000,24032
1416430800,23174
1416432600,22453
1416434400,20964
1416436200,18142
1416438000,14466
1416439800,10771
1416441600,8100
1416443400,5976
1416445200,5000
1416447000,3727
1416448800,2984
1416450600,2584
1416452400,2591
1416454200,2253
1416456000,2489
1416457800,4419
1416459600,7014
1416461400,12470
1416463200,16549
1416465000,19879
1416466800,20437
1416468600,19549
1416470400,18639
1416472200,18683
1416474000,18486
1416475800,18014
1416477600,16720
1416479400,18570
1416481200,18309
1416483000,17294
1416484800,16699
1416486600,17819
1416488400,18227
1416490200,18586
1416492000,18078
1416493800,15656
1416495600,12989
1416497400,11740
1416499200,14934
1416501000,18494
1416502800,21215
1416504600,23643
1416506400,24623
1416508200,24564
1416510000,25305
1416511800,25039
1416513600,25351
1416515400,24526
1416517200,24739
1416519000,23638
1416520800,21861
1416522600,21500
1416524400,19838
1416526200,16307
1416528000,12324
1416529800,10006
1416531600,8077
1416533400,6355
1416535200,5091
1416537000,4247
1416538800,4440
1416540600,3089
1416542400,2930
1416544200,4782
1416546000,7250
1416547800,12167
1416549600,15235
1416551400,20053
1416553200,20654
1416555000,21158
1416556800,19863
1416558600,18775
1416560400,18346
1416562200,18645
1416564000,17986
1416565800,19070
1416567600,18901
1416569400,17585
1416571200,17309
1416573000,18226
1416574800,18788
1416576600,19103
1416578400,18261
1416580200,15945
1416582000,14181
1416583800,12992
1416585600,15847
1416587400,19426
1416589200,22514
1416591000,24457
1416592800,26156
1416594600,26677
1416596400,26217
1416598200,26289
1416600000,26370
1416601800,26344
1416603600,26736
1416605400,27093
1416607200,27569
1416609000,27064
1416610800,26220
1416612600,24289
1416614400,22849
1416616200,20731
1416618000,19081
1416619800,16573
1416621600,14188
1416623400,12213
1416625200,10145
1416627000,5902
1416628800,3983
1416630600,3556
1416632400,3651
1416634200,5153
1416636000,5379
1416637800,7174
1416639600,9070
1416641400,12114
1416643200,13665
1416645000,17463
1416646800,17209
1416648600,20299
1416650400,20255
1416652200,22981
1416654000,23368
1416655800,23444
1416657600,22610
1416659400,22258
1416661200,21160
1416663000,22960
1416664800,23007
1416666600,21145
1416668400,18440
1416670200,16028
1416672000,19101
1416673800,22361
1416675600,24256
1416677400,26410
1416679200,27377
1416681000,26255
1416682800,23977
1416684600,23565
1416686400,22703
1416688200,23078
1416690000,25755
1416691800,27028
1416693600,28126
1416695400,28472
1416697200,27424
1416699000,25493
1416700800,24876
1416702600,22639
1416704400,21013
1416706200,19100
1416708000,16662
1416709800,14489
1416711600,12023
1416713400,7069
1416715200,4453
1416717000,3483
1416718800,3479
1416720600,3968
1416722400,4092
1416724200,5877
1416726000,6845
1416727800,8283
1416729600,10231
1416731400,13189
1416733200,14458
1416735000,17284
1416736800,17800
1416738600,19509
1416740400,20547
1416742200,20211
1416744000,20041
1416745800,19619
1416747600,19947
1416749400,19844
1416751200,19088
1416753000,19237
1416754800,18316
1416756600,16996
1416758400,18134
